SetID,Number,Variant,ThemeGroup,Theme,SubTheme,Year,Name,Minifigs,Pieces,UKRetailPrice,USRetailPrice,CARetailPrice,EURetailPrice,Image,ImageFilename,EAN,UPC,PackagingType,Availability,InstructionsCount,AdditionalImageCount
7326,"102A","1","Vintage themes","LEGOLAND","Vehicle","1970","Front-End Loader",,57,,,,,"True","102A-1","","","{Not specified}","{Not specified}",0,0
25170,"1200M","1","Basic","System","Town Plan","1957","LEGO Town Plan Wooden Board",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25260,"1224_1","1","Basic","System","Supplemental","1955","8 Danish Named Beams",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25183,"1224A","1","Basic","System","Supplemental","1955","1 x 6 and 1 x 8 Bricks",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25252,"1242D","1","Basic","System","Supplemental","1957","5 Danish Flags",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25453,"139A","1","Modern day","Trains","Supplemental / 4.5V","1969","Electronic Control Unit (Forward - Stop)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25175,"200A","1","Basic","System","Town Plan","1957","LEGO Town Plan Wooden Board",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25296,"200M","1","Basic","System","Town Plan","1957","LEGO Town Plan Wooden Board",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25048,"214_10","1","Basic","System","Supplemental","1961","1 x 2 x 4 Glass Door in Frame, Left",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
26249,"214_10","2","Vintage themes","Samsonite","Supplemental","1961","1 x 2 x 4 Glass Door in Frame",,13,,0.5,,,"True","214_10-2","","","Box","Retail",0,1
25039,"214_1","1","Basic","System","Supplemental","1961","1 x 6 x 3 Window with Frame",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
26343,"214_1","2","Vintage themes","Samsonite","Supplemental","1961","1 x 6 x 3 Window with Frame",,6,,0.5,,,"True","214_1-2","","","Box","Retail",0,2
25040,"214_2","1","Basic","System","Supplemental","1961","1 x 6 x 2 Triple-Pane Window in Frame",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
26344,"214_2","2","Vintage themes","Samsonite","Supplemental","1961","1 x 6 x 2 Triple-Pane Window in Frame",,8,,0.5,,,"True","214_2-2","","","Box","Retail",0,1
25041,"214_3","1","Basic","System","Supplemental","1961","1 x 6 x 2 Double-Pane Window in Frame w/Shutters",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
26345,"214_3","2","Vintage themes","Samsonite","Supplemental","1961","1 x 6 x 2 Double-Pane Window in Frame w/Shutters",,8,,0.5,,,"False","","","","Box","Retail",0,0
25042,"214_4","1","Basic","System","Supplemental","1961","1 x 4 x 2 Window in Frame",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
26346,"214_4","2","Vintage themes","Samsonite","Supplemental","1961","1 x 4 x 2 Window in Frame",,9,,0.5,,,"True","214_4-2","","","Box","Retail",0,1
25043,"214_5","1","Basic","System","Supplemental","1961","1 x 3 x 2 Window in Frame",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
26347,"214_5","2","Vintage themes","Samsonite","Supplemental","1961","1 x 3 x 2 Window in Frame",,12,,0.5,,,"True","214_5-2","","","Box","Retail",0,0
25044,"214_6","1","Basic","System","Supplemental","1961","1 x 2 x 2 Window in Frame",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
26348,"214_6","2","Vintage themes","Samsonite","Supplemental","1961","1 x 2 x 2 Window in Frame",,15,,0.5,,,"True","214_6-2","","","Box","Retail",0,1
25045,"214_7","1","Basic","System","Supplemental","1961","1 x 1 x 2 Window Frame",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
26349,"214_7","2","Vintage themes","Samsonite","Supplemental","1961","1 x 1 x 2 Window Frame",,19,,0.5,,,"False","","","","Box","Retail",0,0
25046,"214_8","1","Basic","System","Supplemental","1961","1 x 2 x 1 Window Frame",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
26350,"214_8","2","Vintage themes","Samsonite","Supplemental","1961","1 x 2 x 1 Window Frame",,19,,0.5,,,"True","214_8-2","","","Box","Retail",0,1
25047,"214_9","1","Basic","System","Supplemental","1961","1 x 1 x 1 Window Frame",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
26351,"214_9","2","Vintage themes","Samsonite","Supplemental","1961","1 x 1 x 1 Window Frame",,20,,0.5,,,"False","","","","Box","Retail",0,0
25265,"225_A","1","Vintage themes","Samsonite","Supplemental","1961","1 x 6 Beams",,13,,0.5,,,"True","225_A-1","","","Box","Retail",0,2
25266,"225_B","1","Vintage themes","Samsonite","Supplemental","1961","1 x 8 Beams",,12,,0.5,,,"True","225_B-1","","","Box","Retail",0,3
25267,"227_L","1","Vintage themes","Samsonite","Supplemental","1961","4 x 8 Left Curve Plates",,10,,0.5,,,"True","227_L-1","","","Box","Retail",0,0
25268,"227_R","1","Vintage themes","Samsonite","Supplemental","1961","4 x 8 Right Curve Plates",,10,,0.5,,,"True","227_R-1","","","Box","Retail",0,0
25269,"229_1","1","Basic","System","Supplemental","1962","2 x 8 Plates",,8,,,,,"True","229_1-1","","","Box","Retail",0,2
25270,"229_A","1","Vintage themes","Samsonite","Supplemental","1961","6 x 8 Plates",,8,,0.5,,,"True","229_A-1","","","Box","Retail",0,0
25271,"229_B","1","Vintage themes","Samsonite","Supplemental","1961","2 x 8 Plates",,10,,0.5,,,"True","229_B-1","","","Box","Retail",0,0
25244,"242_1","1","Basic","System","Supplemental","1963","6 International Flags -1-",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25242,"242_2","1","Basic","System","Supplemental","1963","6 International Flags -2-",,,,,,,"True","242_2-1","","","{Not specified}","{Not specified}",0,0
25243,"242_3","1","Basic","System","Supplemental","1963","6 International Flags -3-",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25240,"242A","1","Basic","System","Supplemental","1961","International Flags - Italy, Switzerland, Belgium, Germany, Netherlands",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25241,"242B","1","Basic","System","Supplemental","1961","International Flags - Britain, France, Austria, Portugal, LEGO",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25261,"242I","1","Basic","System","Supplemental","1958","International Flags",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
26386,"280_3","1","Vintage themes","Samsonite","Supplemental","1965","Assorted Bevelled Bricks",,34,,0.5,,,"False","","","","Box","Retail",0,0
25464,"414_1R","1","Vintage themes","Samsonite","Supplemental","1966","No. 1 Assorted Windows, Red",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25465,"414_1W","1","Vintage themes","Samsonite","Supplemental","1966","No. 1 Assorted Windows, White",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25466,"414_2R","1","Vintage themes","Samsonite","Supplemental","1966","No. 2 Assorted Windows, Red",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25467,"414_2W","1","Vintage themes","Samsonite","Supplemental","1966","No. 2 Assorted Windows, White",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25468,"414_3R","1","Vintage themes","Samsonite","Supplemental","1966","No. 3 Assorted Windows, Red",,,,,,,"True","414_3R-1","","","{Not specified}","{Not specified}",0,0
25469,"414_3W","1","Vintage themes","Samsonite","Supplemental","1966","No. 3 Assorted Windows, White",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25470,"414_4R","1","Vintage themes","Samsonite","Supplemental","1966","No. 4 Assorted Windows, Red",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25471,"414_4W","1","Vintage themes","Samsonite","Supplemental","1966","No. 4 Assorted Windows, White",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25473,"414_5R","1","Vintage themes","Samsonite","Supplemental","1966","Doors, Red",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25472,"414_5W","1","Vintage themes","Samsonite","Supplemental","1966","Doors, White",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25477,"418_1","1","Vintage themes","Samsonite","Supplemental","1966","8 Stud Bricks (clear, white, red)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25478,"418_2","1","Vintage themes","Samsonite","Supplemental","1966","8 Stud Bricks (black, yellow, blue)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25479,"419_1","1","Vintage themes","Samsonite","Supplemental","1966","6 Stud Bricks (clear, red, white)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25480,"419_2","1","Vintage themes","Samsonite","Supplemental","1966","6 Stud Bricks (black, yellow, blue)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25481,"420_1","1","Vintage themes","Samsonite","Supplemental","1966","4 Stud Bricks (clear, white, red)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25482,"420_2","1","Vintage themes","Samsonite","Supplemental","1966","4 Stud Bricks (black, yellow, blue)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25487,"425_1","1","Vintage themes","Samsonite","Supplemental","1966","1X6 & 1X8 Stud Beams, Clear",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25488,"425_2","1","Vintage themes","Samsonite","Supplemental","1966","1X6 & 1X8 Stud Beams, Assorted Colours (5)",,,,,,,"False","","","","Box","{Not specified}",0,0
7455,"442A","1","Basic","System","Supplemental","1966","International Flags (The Building Toy)",,6,,,,,"True","442A-1","","","{Not specified}","{Not specified}",0,0
25540,"442B","1","Basic","System","Supplemental","1966","6 International Flags (The Building Toy)",,,,,,,"True","442B-1","","","{Not specified}","{Not specified}",0,0
25541,"445A","1","Basic","System","Supplemental","1970","Lighting Device Pack with Improved Plugs (The Building Toy)",,,,,,,"True","445A-1","","","{Not specified}","{Not specified}",0,0
25495,"480_1","1","Vintage themes","Samsonite","Supplemental","1966","Assorted Bevelled Bricks, Red",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25496,"480_2","1","Vintage themes","Samsonite","Supplemental","1966","Assorted Bevelled Bricks, Blue",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25497,"481_1","1","Vintage themes","Samsonite","Supplemental","1966","Assorted Roof Tile, Clear",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25498,"481_2","1","Vintage themes","Samsonite","Supplemental","1966","Assorted Roof Tile, 5 Colours",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
23401,"50YEARSET","1","Miscellaneous","Promotional","Miscellaneous","2008","50 Year Anniversary Promotional Set",,6,,,,,"False","","","","Box","Promotional",0,0
26383,"50YOP","1","Miscellaneous","Books","LEGO","1982","50 Years of Play",,,,,,,"True","50YOP-1","","","{Not specified}","{Not specified}",0,0
26119,"521_2","1","Vintage themes","Samsonite","Supplemental","1961","1 x 1 and 1 x 2 Plates ",,80,,0.5,,,"True","521_2-1","","","Box","Retail",0,0
25239,"600_1","1","Basic","System","Basic Set","1963","Basic Set",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
1232,"670F","1","Racing","Racers","Radio-Control","2004","Wheels Pack",,10,,,,,"True","670F-1","","","Blister pack","LEGO exclusive",0,0
1,"671F","1","Racing","Racers","Radio-Control","2004","Antenna Pack",,13,,,,,"True","671F-1","","","Blister pack","LEGO exclusive",0,0
4690,"673F","1","Racing","Racers","Radio-Control","2004","Gearbox Pack",,6,,,,,"True","673F-1","","","Blister pack","LEGO exclusive",0,0
25124,"700_0","1","Basic","System","Town Plan","1956","Gift Package",,,,,,,"True","700_0-1","","","{Not specified}","{Not specified}",0,3
27803,"700_0","2","Basic","System","","1957","Canister Set (Switzerland)",,196,,,,,"True","700_0-2","","","Canister","Retail",0,1
25277,"700_1_1","1","Basic","System","Supplemental","1950","Individual 2 x 4 Bricks",,,,,,,"True","700_1_1-1","","","{Not specified}","{Not specified}",0,0
25275,"700_1_2","1","Basic","System","Supplemental","1950","Individual 2 x 2 Bricks",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25274,"700_1_4","1","Basic","System","Supplemental","1953","Individual 1 x 2 Bricks",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25123,"700_1","1","Basic","System","Town Plan","1954","Gift Package (Lego Mursten)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25312,"700_1","2","Basic","System","Town Plan","1956","Gift Package",,,,,,,"True","700_1-2","","","Box","Retail",0,3
27805,"700_1","3","Basic","System","","1957","Canister Set (Switzerland)",,,,,,,"True","700_1-3","","","Canister","Retail",0,1
25278,"700_16","1","Basic","System","Supplemental","1954","Individual 2 x 8 Bricks",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25279,"700_20","1","Basic","System","Supplemental","1954","Individual 2 x 10 Bricks",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25125,"700_2","1","Basic","System","Town Plan","1954","Gift Package (Lego Mursten)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25313,"700_2","2","Basic","System","Basic Set","1956","Gift Package",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25280,"700_24","1","Basic","System","Supplemental","1954","Individual 2 x 12 Bricks",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25281,"700_28","1","Basic","System","Supplemental","1954","Individual 2 x 14 Bricks",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25276,"700_3_4","1","Basic","System","Supplemental","1953","Individual 2 x 3 Bricks",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25126,"700_3","1","Basic","System","Town Plan","1954","Gift Package (Lego Mursten)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25305,"700_3","2","Basic","System","Town Plan","1956","Gift Package",,,,,,,"True","700_3-2","","","Box","Retail",0,5
25127,"700_3A","1","Basic","System","Town Plan","1954","Gift Package (Lego Mursten)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25314,"700_3A","2","Basic","System","Town Plan","1956","Gift Package",,,,,,,"True","700_3A-2","","","Box","Retail",0,6
27804,"700_3A","3","Basic","System","","1957","Canister Set (Switzerland)",,96,,,,,"True","700_3A-3","","","Canister","Retail",0,1
25128,"700_4","1","Basic","System","Town Plan","1954","Gift Package (Lego Mursten)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25321,"700_4","2","Vintage themes","Samsonite","Supplemental","1965","Large Base Plates",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25310,"700_4","3","Basic","System","Town Plan","1956","Gift Package",,,,,,,"True","700_4-3","","","Box","Retail",0,4
27806,"700_4","4","Basic","System","","1964","Canister Set (Switzerland)",,,,,,,"False","","","","Canister","{Not specified}",0,0
25129,"700_5","1","Basic","System","Town Plan","1954","Gift Package (Lego Mursten)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25309,"700_5","2","Basic","System","Basic Set","1956","Gift Package",,,,,,,"True","700_5-2","","","{Not specified}","{Not specified}",0,2
27807,"700_5","3","Basic","System","","1961","Canister Set (Switzerland)",,,,,,,"False","","","","Canister","{Not specified}",0,0
25130,"700_6","1","Basic","System","Town Plan","1954","Gift Package (Lego Mursten)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25315,"700_6","2","Basic","System","Town Plan","1956","Gift Package",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
27808,"700_6","3","Basic","System","","1957","Canister Set (Switzerland)",,,,,,,"False","","","","Canister","{Not specified}",0,0
25026,"700_A","1","Basic","System","Basic Set","1950","Automatic Binding Bricks Small Brick Set (Lego Mursten)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25282,"700_B_1","1","Basic","System","Supplemental","1950","Individual 1 x 4 x 2 Window (without glass)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25283,"700_B_2","1","Basic","System","Supplemental","1950","Individual 1 x 2 x 3 Window (without glass)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25284,"700_B_3","1","Basic","System","Supplemental","1950","Individual 1 x 2 x 2 Window (without glass)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25285,"700_B_4","1","Basic","System","Supplemental","1950","Individual 1 x 2 x 4 Door (without glass)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25263,"700_B","1","Basic","System","Supplemental","1953","Early LEGO Windows/Doors (without Glass)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25286,"700_C_1","1","Basic","System","Supplemental","1954","Individual 1 x 6 x 4 Panorama Window (with glass)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25287,"700_C_2","1","Basic","System","Supplemental","1954","Individual 1 x 6 x 3 3-Pane Window (with glass)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25288,"700_C_3","1","Basic","System","Supplemental","1954","Individual 1 x 6 x 3 Shutter Window (with glass)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25289,"700_C_4","1","Basic","System","Supplemental","1954","Individual 1 x 4 x 3 Window (with glass)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25290,"700_C_5","1","Basic","System","Supplemental","1954","Individual 1 x 3 x 3 Window (with glass)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25291,"700_C_6","1","Basic","System","Supplemental","1954","Individual 1 x 2 x 4 Door (with glass)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25264,"700_C","1","Basic","System","Supplemental","1954","Tall Classic Windows/Door (with Glass)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25131,"700_E","1","Basic","System","Supplemental","1954","Individual 10 x 20 Baseplate",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25027,"700_F","1","Basic","System","Supplemental","1953","Automatic Binding Bricks - Small Brick Set  (Lego Mursten)",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25273,"700_H","1","Basic","System","Supplemental","1954","Individual 4 x 4 Corner Bricks",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25166,"700K","1","Educational","Dacta","Classic","1960","Kindergarten LEGO Set",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
25293,"700L","1","Educational","Dacta","Classic","1961","Empty Kindergarten LEGO Box",,,,,,,"False","","","","{Not specified}","{Not specified}",0,0
9780,"ALPHARETTA","1","Miscellaneous","Promotional","LEGO brand store opening set","2012","Alpharetta Exclusive Minifigure Pack",3,15,,0,,,"True","ALPHARETTA-1","","","Blister pack","LEGO exclusive",0,0
8180,"ANNAPOLIS","1","Miscellaneous","Promotional","LEGO brand store opening set","2009","{Chessie}",,45,,,,,"True","ANNAPOLIS-1","","","{Not specified}","LEGO exclusive",0,0
28075,"AQUAMAN","1","Miscellaneous","Gear","Digital media","2018","Aquaman Rage of Atlantis",,,,,,,"True","AQUAMAN-1","","","{Not specified}","{Not specified}",0,0
8158,"AUSTIN","1","Miscellaneous","Promotional","LEGO brand store opening set","2010","{Bat}",,82,,0,,,"True","AUSTIN-1","","","None (loose parts)","LEGO exclusive",0,0
24585,"AUTODESK1","1","Basic","Creator","","2008","Dinosaur",,49,,,,,"True","AUTODESK1-1","","","{Not specified}","Not sold",0,0
4575,"B001","1","Basic","Bulk Bricks","","2000","1x4x5 Black Window Frames, Transparent Blue Panes",,20,,,,,"True","B001-1","","","Polybag","LEGO exclusive",0,0
4576,"B002","1","Basic","Bulk Bricks","","2000","1x4x3 Thin Wall Element, Clear",,25,,,,,"True","B002-1","","","Polybag","LEGO exclusive",0,0
4577,"B003","1","Basic","Bulk Bricks","","2000","1x4x6 Red Door and Frames, Transparent Green Panes",,10,,9.99,,,"True","B003-1","","","Polybag","LEGO exclusive",0,0
4578,"B004","1","Basic","Bulk Bricks","","2000","2 x 4 Ridge Roof Tiles, Low Sloped Black",,25,,,,,"True","B004-1","","","Polybag","LEGO exclusive",0,0
4579,"B005","1","Basic","Bulk Bricks","","2000","2 x 4 Ridge Roof Tiles, Low Sloped Red",,25,,4.99,,,"True","B005-1","","","Polybag","LEGO exclusive",0,0
5897,"B014","1","Miscellaneous","Gear","Magnets/City","2006","City Mini-Figure Magnets",,,4.99,,,,"False","","","","{Not specified}","{Not specified}",0,0
25851,"B0189OU0JY","1","Miscellaneous","Gear","Digital media","2016","LEGO Star Wars: Droid Tales",,,,19.99,,,"True","B0189OU0JY-1","","","Other","Retail",0,0
6713,"B8516","1","Miscellaneous","Gear","Clothing","2008","Batman T-Shirt",,,,,,,"True","B8516-1","","","{Not specified}","{Not specified}",0,0
6061,"B8518","1","Miscellaneous","Gear","Clothing","2006","Exo-Force T-Shirt",,,9.99,,,,"True","B8518-1","","","{Not specified}","{Not specified}",0,0
5597,"BAG14","1","Pre-school","Quatro","","2006","Bag of Bricks",,15,,7.99,,,"True","BAG14-1","","","{Not specified}","{Not specified}",0,0
5406,"BAG2","1","Basic","Bulk Bricks","","2006","1x1 Stud Light Grey",,90,,2.99,,,"True","BAG2-1","","","Polybag","LEGO exclusive",0,0
5405,"BAG3","1","Basic","Bulk Bricks","","2006","1x1 Stud Medium Grey",,90,,2.99,,,"True","BAG3-1","","","Polybag","LEGO exclusive",0,0
5404,"BAG4","1","Basic","Bulk Bricks","","2006","1x1 Stud Dark Grey",,90,,2.99,,,"True","BAG4-1","","","Polybag","LEGO exclusive",0,0
5403,"BAG5","1","Basic","Bulk Bricks","","2006","1x1 Stud Black",,90,,,,,"True","BAG5-1","","","Polybag","LEGO exclusive",0,0
5496,"BAG6","1","Basic","Bulk Bricks","","2006","Grey Brick Separator with Black Frame Pieces",,56,,,,,"True","BAG6-1","","","Polybag","LEGO exclusive",0,0
26882,"BAT211701","1","Licensed","The LEGO Batman Movie","Magazine Gift","2017","Batman",,8,,,,,"True","BAT211701-1","","","Foil pack","Retail - limited",0,0
27157,"BAT211702","1","Licensed","The LEGO Batman Movie","Magazine Gift","2017","The Joker",,,,,,,"True","BAT211702-1","","","Foil pack","Retail - limited",0,0
28009,"BAT211803","1","Licensed","The LEGO Batman Movie","Magazine Gift","2018","Batman",,8,,,,,"True","BAT211803-1","","","Foil pack","Retail - limited",0,0
28079,"BAT211804 ","1","Licensed","The LEGO Batman Movie","Magazine Gift","2018","Harley Quinn",,6,,,,,"True","BAT211804 -1","","","Foil pack","Retail - limited",0,0
706,"BAT8369","1","Racing","Racers","Radio-Control","2004","Battery Pack",,6,,,,,"True","BAT8369-1","","","Blister pack","LEGO exclusive",0,0
9508,"BAUMIT","1","Miscellaneous","Promotional","Miscellaneous","1999","BAU MIT!",,1,,,,,"True","BAUMIT-1","","","Blister pack","Promotional",0,0
9532,"BB173","1","Miscellaneous","Gear","Storage","1975","Holdall Storage Bag",,,,,,,"False","","","","Box","Retail",0,0
9531,"BB173","2","Miscellaneous","Gear","Storage","1972","Holdall Storage Bag",,,,,,,"False","","","","Box","Retail",0,0
9530,"BB173","3","Miscellaneous","Gear","Storage","1971","Holdall Storage Bag",,,,,,,"False","","","","Other","Retail",0,0
9585,"BEACHWOOD","1","Miscellaneous","Promotional","LEGO brand store opening set","2011","Beachwood Exclusive Minifigure Pack",3,15,,0,,,"True","BEACHWOOD-1","","","Blister pack","LEGO exclusive",0,0
8160,"BERLIN","1","Miscellaneous","Promotional","LEGO brand store opening set","2009","{Bear}",,69,,,,,"True","BERLIN-1","","","None (loose parts)","LEGO exclusive",0,0
27243,"BERLIN","2","Miscellaneous","Promotional","LEGO Brand Store Opening Set","2017","Berlin Exclusive Minifigure Pack",,,,,,,"True","BERLIN-2","","","Blister pack","LEGOLAND exclusive",0,0
26817,"BIGBOX","1","Action/Adventure","Legends of Chima","Fire vs. Ice","2015","The ultimate battle for CHIMA",,10004,,,,,"True","BIGBOX-1","","","Box","Not sold",0,0
9838,"BILBO","1","Licensed","The Hobbit","An Unexpected Journey","2012","Bilbo Baggins ",,4,,0,,,"True","BILBO-1","","","Other","Promotional",0,0
26322,"BIO601601","1","Constraction","Bionicle","Magazine Gift","2016","Scorpion",,,3.5,,,,"True","BIO601601-1","","","Foil pack","LEGO exclusive",0,0
26685,"BIO601602","1","Constraction","Bionicle","Magazine Gift","2016","Ekimu Falcon",,,,,,,"True","BIO601602-1","","","Foil pack","Retail - limited",0,0
8174,"BIRMINGHAM","1","Miscellaneous","Promotional","LEGO brand store opening set","2009","{Vulcan}",,81,,,,,"True","BIRMINGHAM-1","","","{Not specified}","LEGO exclusive",0,0
28169,"BLUE","1","Licensed","Jurassic World","","2018","Blue",,,,,,,"True","BLUE-1","","","None (loose parts)","{Not specified}",0,1
8437,"BOBAFETT1","1","Licensed","Star Wars","Miscellaneous","2010","White Boba Fett minifig and Star Wars book",,5,,,,,"True","BOBAFETT1-1","","","Other","Promotional",0,0
26310,"BORDEAUX","1","Miscellaneous","Promotional","LEGO brand store opening set","2016","Bordeaux, France, Exclusive Minifigure Pack",,,,,,,"True","BORDEAUX-1","","","Blister pack","LEGO exclusive",0,0
8176,"BRAINTREE","1","Miscellaneous","Promotional","LEGO brand store opening set","2008","{Baseball Player}",,58,,,,,"True","BRAINTREE-1","","","{Not specified}","LEGO exclusive",0,0
6603,"C001","1","Miscellaneous","Gear","Watches/Clocks","2008","LEGO Star Wars Clock",,,19.99,29.99,39.99,,"True","C001-1","","","{Not specified}","{Not specified}",0,0
4595,"C2614","1","Miscellaneous","Gear","Watches/Clocks","2003","Basketball Clock",,,,,,,"True","C2614-1","","","{Not specified}","{Not specified}",0,0
8162,"CALGARY","1","Miscellaneous","Promotional","LEGO brand store opening set","2010","{Bucking Bronco}",,130,,,,,"True","CALGARY-1","","","None (loose parts)","LEGO exclusive",0,0
27958,"CANDYBOX","1","Miscellaneous","Promotional","LEGO brand stores","2018","Candy Box",,54,,,,,"True","CANDYBOX-1","","","None (loose parts)","Promotional",0,0
23213,"CANOGA","1","Miscellaneous","Promotional","LEGO brand store opening set","2013","Canoga Park Exclusive Minifigure Pack",,,,,,,"True","CANOGA-1","","","{Not specified}","LEGO exclusive",0,0
5481,"CDB25","1","Miscellaneous","Gear","Digital media","2005",""From the LEGO Vaults" CD-Rom",,,,,,,"True","CDB25-1","","","{Not specified}","{Not specified}",0,0
5505,"CDB26","1","Miscellaneous","Gear","Digital media","2006","'From the LEGO Vaults' CD-Rom, Volume 2",,,,19.99,,,"True","CDB26-1","","","{Not specified}","{Not specified}",0,0
24476,"CELEB2015","1","Licensed","Star Wars","Promotional","2015","Tatooine Mini-build",1,178,,,,,"True","CELEB2015-1","","","Box","Promotional",0,0
27155,"CELEB2017","1","Licensed","Star Wars","Promotional","2017","Detention Block Rescue",2,220,,39.99,,,"True","CELEB2017-1","","","Box","Promotional",0,0
8100,"CELEBV","1","Miscellaneous","Promotional","Cube Dudes","2010","Fan Celebration V - CubeDude - The Bounty Hunter Edition",,496,,75,,,"True","CELEBV-1","","","Box","Promotional",0,0
9844,"CELEBVI","1","Licensed","Star Wars","Episode V","2012","Mini Slave I",1,80,,,,,"True","CELEBVI-1","","","Other","Promotional",0,0
8161,"CHANDLER","1","Miscellaneous","Promotional","LEGO brand store opening set","2008","{Cactus}",,58,,0,,,"True","CHANDLER-1","","","None (loose parts)","LEGO exclusive",0,0
8184,"CINCINNATI","1","Miscellaneous","Promotional","LEGO brand store opening set","2009","{Flying Pig}",,93,,0,,,"True","CINCINNATI-1","","","None (loose parts)","LEGO exclusive",0,0
26996,"CITY951701","1","Modern day","City","Magazine Gift","2017","Policeman and crook",,,,,,,"True","CITY951701-1","","","Foil pack","{Not specified}",0,0
27175,"CITY951702","1","Modern day","City","Magazine Gift","2017","Workman and wheelbarrow",,,,,,,"True","CITY951702-1","","","Foil pack","Retail - limited",0,0
27312,"CITY951703","1","Modern day","City","Magazine Gift","2017","Diver and shark",,,,,,,"True","CITY951703-1","","","Foil pack","Retail - limited",0,0
